ID,URL,Repo Name,Collection,Contents
REPO_P3696,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'bag_parser.py': ""!/usr/bin/env python import attitude pdb.set_trace() setup arrays for data pdb.set_trace() IMU_RPY_array[drone_var_index,:] = np.array([msg.rpy.x, msg.rpy.y, msg.rpy.z]) for comparison, read vicon thread pdb.set_trace() shift the time array to the starting epoch for plotting normalized data plt.set_xlim(15, 35) plt.set_xlim(15, 35)ax.set_zlim(0, 3) read bag file and output variables plot_trajectory(x_v_array, latex) plot_41_1(time_array, thr_array, 'Throttle Values', 'Motor 1', 'Motor 2', 'Motor 3', 'Motor 4', latex) plot_31_2(time_array, IMU_W_array, x_v_array, 'IMU', 'Vicon', 'IMU + Vicon', latex) plot_41_2(time_array, q_vicon_received_array, q_imu_array, 'Quaternion Comparison', 'w', 'q1', 'q2', 'q3', 'Vicon', 'IMU', latex)""}"
REPO_P3697,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'mock_pub.py': '!/usr/bin/env python 10hz'}
REPO_P3698,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'traitsGUI.py': '!/usr/bin/env python'}
REPO_P3699,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'OccGrid_to_array.py': '!/usr/bin/env python tempolary hardcode the parameter-data.info.origin.position.x/0.1) temp[int(idx_x + i),int(idx_y + j)] = datanp[(i-1)*data.info.width+j] data.data rospy.loginfo(rospy.get_caller_id() + ""shape %s"", a.data.shape) print(N) print(n_seg) print(t_step) n = floor((N-2-len(t_step))/(dim*n_seg)+0.5) n = (N-2-len(t_step))/2/n_seg+1 print(n) print(a_x) print(a_y) In ROS, nodes are uniquely named. If two nodes with the same node are launched, the previous one is kicked off. The anonymous=True flag means that rospy will choose a unique name for our \'listener\' node so that multiple listeners can run simultaneously. spin() simply keeps python from exiting until this node is stopped'}"
REPO_P3700,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'estimator.py': '!/usr/bin/env python ROS packages ROS node setup: subscriber and publisher self.state_sub = rospy.Subscriber(""imu"", , self.imu_callback) Kalman filter setup TODO update attitude next_call reset to current time + dt self.imu_msg.angular_velocity = data.angular_velocity self.imu_msg.linear_acceleration = data.linear_acceleration TODO lock predict and publish all the data TODO include actual estimator'}"
REPO_P3701,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'camera_comparison.py': '!/usr/bin/env python data.header.stamp = rospy.get_rostime() br = tf.TransformBroadcaster() br.sendTransform((0, 0, 0),                  tf.transformations.quaternion_from_euler(np.pi/2, -np.pi/2 + 5./180*np.pi, 0),                  data.header.stamp,                  \'world\',                  \'camera_c\') In ROS, nodes are uniquely named. If two nodes with the same node are launched, the previous one is kicked off. The anonymous=True flag means that rospy will choose a unique name for our \'listener\' node so that multiple listeners can run simultaneously. rospy.init_node(\'listener\', anonymous=True) rospy.Subscriber(""chatter"", String, callback) spin() simply keeps python from exiting until this node is stopped rospy.spin() ic = image_converter()'}"
REPO_P3702,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'dynamixel_joint_state_publisher.py': '!/usr/bin/env python joint.replace(""_joint"", """") + ""_controller"" Start controller state subscribers Start publisher Construct message & publish joint states'}"
REPO_P3703,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'uav_trajectory.py': ""!/usr/bin/env python evaluate a polynomial using horner's rule compute and return derivative position [m] velocity [m/s] acceleration [m/s^2] angular velocity [rad/s] yaw angle [rad] 4d single polynomial piece for x-y-z-yaw, includes duration. compute and return derivative flat variables 1st derivative 2nd derivative 3rd derivative add gravity""}"
REPO_P3704,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'publish_external_position_vicon.py': '!/usr/bin/env python initialize kalman filter rospy.set_param(""locSrv/extPosStdDev"", 1e-4), ""locSrv/extPosStdDev""])'}"
REPO_P3705,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'const_thrust.py': '!/usr/bin/env pythonfor i in range(0, 100):    p.publish(twist)    r.sleep()'}"
REPO_P3706,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'demo1.py': '!/usr/bin/env pythonx   ,   y,   z, yaw, sleep[0.0 , 1.0, 0.3, 0],[1.0 , 1.0, 0.5, 0],[0.0 , 0.5, 0.2, 0],[0.0 , 0.5, 0.0, 0],'}"
REPO_P3707,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'crazyflie.py': '!/usr/bin/env python'}
REPO_P3708,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'publish_pose_teleop.py': '!/usr/bin/env python print(data) print(pose)'}
REPO_P3709,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'execute_trajectory.py': '!/usr/bin/env python t = traj.duration'}
REPO_P3710,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'publish_pose.py': '!/usr/bin/env python'}
REPO_P3711,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'demo2.py': '!/usr/bin/env pythonx   ,   y,   z, yaw, sleep'}"
REPO_P3712,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'Position.py': '!/usr/bin/env python 10 hz take off rospy.loginfo(now) rospy.loginfo(now) go to x: 0.2 y: 0.2 land, spend 1 secs'}"
REPO_P3713,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'publish_external_pose_vicon.py': '!/usr/bin/env python initialize kalman filter rospy.set_param(""locSrv/extPosStdDev"", 1e-4), ""locSrv/extPosStdDev""])'}"
REPO_P3714,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'test_high_level.py': '!/usr/bin/env python Use EKF Use mellinger controller reset kalman cf.takeoff(targetHeight = 0.5, duration = 2.0) time.sleep(3.0) cf.goTo(goal = [0.5, 0.0, 0.0], yaw=0.2, duration = 2.0, relative = True) time.sleep(3.0) cf.land(targetHeight = 0.0, duration = 2.0)'}"
REPO_P3715,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'demo.py': '!/usr/bin/env python'}
REPO_P3716,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'controller.py': '!/usr/bin/env python subscribe to the joystick at the end to make sure that all required services were found'}
REPO_P3717,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,{'publish_external_position_vrpn.py': '!/usr/bin/env pythonPoseStamped added to support vrpn_client initialize kalman filter'}
REPO_P3718,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'Hover.py': '!/usr/bin/env python determine direction of speed based on distance x, y is the x, y distance relative to itself z is absolute z distance TODO: solve 0 the zDistance we have before the z distance each time z has to increment, will be changed for x, in secs for y, in secs x is the longest path y is the longest path z is the longest path take off to z distance land from last zDistance get last height'}"
REPO_P3719,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'teleop_keyboard.py': '!/usr/bin/env python Copyright (c) 2011, Willow Garage, Inc. All rights reserved. Software License Agreement (BSD License 2.0) Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright    notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above    copyright notice, this list of conditions and the following    disclaimer in the documentation and/or other materials provided    with the distribution.  * Neither the name of {copyright_holder} nor the names of its    contributors may be used to endorse or promote products derived    from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Author: Darby Lim'}"
REPO_P3720,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'navigation2.launch.py': ' Copyright 2019 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Author: Darby Lim'}"
REPO_P3721,https://github.com/AUV-IITK/Anahita,Anahita,Repositories,"{'occupancy_grid.launch.py': ' Copyright 2019 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Author: Darby Lim'}"
REPO_P3722,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'cartographer.launch.py': ' Copyright 2019 Open Source Robotics Foundation, Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Author: Darby Lim'}"
REPO_P3723,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'camera.launch.py': '!/usr/bin/env python3 Copyright 2025 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.'}"
REPO_P3724,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'rviz2.launch.py': '!/usr/bin/env python3 Copyright 2019 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Darby Lim'}"
REPO_P3725,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'robot.launch.py': '!/usr/bin/env python3 Copyright 2019 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Darby Lim'}"
REPO_P3726,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'turtlebot3_state_publisher.launch.py': '!/usr/bin/env python3 Copyright 2019 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Darby Lim Major refactor of the robot_state_publisher Reference page: https://github.com/ros2/demos/pull/426 print (robot_desc) # Printing urdf information.'}"
REPO_P3727,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'turtlebot3_interactive_marker.py': '!/usr/bin/env python Copyright 2018 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Junyeong Jeong, Jeonggeun Lim, Gilbert'}"
REPO_P3728,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'turtlebot3_patrol_server.py': '!/usr/bin/env python3 Copyright 2018 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Jeonggeun Lim, Ryan Shim, Gilbert'}"
REPO_P3729,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'turtlebot3_patrol_client.py': '!/usr/bin/env python3 Copyright 2018 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Jeonggeun Lim, Ryan Shim, Gilbert'}"
REPO_P3730,https://github.com/DrawZeroPoint/drv_package_v2,drv_package_v2,Repositories,"{'turtlebot3_absolute_move.py': '!/usr/bin/env python3 Copyright 2018 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Wonho Yun, Jeonggeun Lim, Ryan Shim, Gilbert'}"
REPO_P3731,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,"{'turtlebot3_relative_move.py': '!/usr/bin/env python3 Copyright 2019 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Ryan Shim, Gilbert, YeonSoo Noh'}"
REPO_P3732,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,"{'turtlebot3_obstacle_detection.py': '!/usr/bin/env python3 Copyright 2018 ROBOTIS CO., LTD. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at     http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. Authors: Jeonggeun Lim, Ryan Shim, Gilbert'}"
REPO_P3733,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,"{'setup.py': '# ! DO NOT MANUALLY INVOKE THIS setup.py, USE CATKIN INSTEAD fetch values from package.xml'}"
REPO_P3734,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,{'plots.py': ' The FFT of the signal And the power (sig_fft is of complex dtype) The corresponding frequencies Find the peak frequency: we can focus on only the positive frequencies Plot the FFT power'}
REPO_P3735,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,{'nb_env.py': ' Establish the analysis environment used with Jupyter Notebook Set some global plotting configs. We want these for all plots Set paths to relevant data directories and config files Load configs and data'}
REPO_P3736,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,"{'BobbleIntegrationTest.py': ""!/usr/bin/python For now there's nothing to do. The other nodes and rosbag play/record do all the heavy lifting of the integration tests. This is just here to let the CI know the test passed if it makes it this far w/o error. In future, we could generate plots from in here.""}"
REPO_P3737,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,{'plots_test.py': ' Set some global plotting configs. We want these for all plots Parse configs Parse data Make the plot Make the plot Make the Tilt plot Make the Velocity plot'}
REPO_P3738,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,{'make_plots.py': ' Parse sim data Parse plotting config Make the Tilt plot Make the Velocity plot Pass the data and plotting configuration into the make_plots function'}
REPO_P3739,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,"{'env.py': ' Establish the analysis environment used with Jupyter Notebook Set some global plotting configs. We want these for all plotssns.set_palette(""Dark2"") Set paths to relevant data directories and config files Load configs and datadf.update(parse_all_runs_in_dir(drive_square_data_home))'}"
REPO_P3740,https://github.com/ku-ya/uav_geometric_controller,uav_geometric_controller,Repositories,{'move_lin.py': '! /usr/bin/env pythonprofile.profile_type = Profile.SINOIDprofile.profile_type = Profile.SINOIDprofile.profile_type = Profile.SINOIDprofile.profile_type = Profile.SINOIDprofile.profile_type = Profile.SINOIDprofile.profile_type = Profile.SINOID'}
REPO_P3741,https://github.com/informatik-mannheim/akrobat,akrobat,Repositories,{'move_circ.py': '! /usr/bin/env pythonprofile.profile_type = Profile.RAMPprofile.profile_type = Profile.RAMPprofile.profile_type = Profile.RAMPprofile.profile_type = Profile.RAMPprofile.profile_type = Profile.RAMPprofile.profile_type = Profile.RAMPprofile.profile_type = Profile.RAMP'}
REPO_P3742,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,{'message': 'no data'}
REPO_P3743,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,"{'sensor_combined_listener.launch.py': '!/usr/bin/env python############################################################################### Copyright (c) 2018-2022, PX4 Development Team. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.###############################################################################micro_ros_agent,'}"
REPO_P3744,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,{'offboard_control.py': '!/usr/bin/env python3 Configure QoS profile for publishing and subscribing Create publishers Create subscribers Initialize variables Create a timer to publish control commands (90 degree)'}
REPO_P3745,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,"{'test_input.py': '!/usr/bin/env python3###############################################################################   Copyright 2019 PX4 Development Team. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this    list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice,    this list of conditions and the following disclaimer in the documentation    and/or other materials provided with the distribution. 3. Neither the name of the copyright holder nor the names of its contributors    may be used to endorse or promote products derived from this software    without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.############################################################################### This script tests the input data on a specific topic using the ""listener"" app in PX4. If no output comes or there\'s a ""never published"" output out of the app, the test fails. Parse arguments start the ROS 2 node call the \'listener\' command for the \'<topic_name>\' uORB topic'}"
REPO_P3746,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,"{'test_output.py': '!/usr/bin/env python3###############################################################################   Copyright 2019 PX4 Development Team. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this    list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice,    this list of conditions and the following disclaimer in the documentation    and/or other materials provided with the distribution. 3. Neither the name of the copyright holder nor the names of its contributors    may be used to endorse or promote products derived from this software    without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.############################################################################### This script tests the output of \'ros2 topic echo /<TopicName>\' to evaluate if there\'s data output coming out of it. If the log output file is empty, means that there\'s no output on the topic, so the test fails Parse arguments seconds'}"
REPO_P3747,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,"{'pipeline_io_test.py': '!/usr/bin/env python3###############################################################################   Copyright 2019 PX4 Development Team. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this    list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice,    this list of conditions and the following disclaimer in the documentation    and/or other materials provided with the distribution. 3. Neither the name of the copyright holder nor the names of its contributors    may be used to endorse or promote products derived from this software    without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.############################################################################### This script launches the microRTPS bridge pipeline to verify if there is data being exchanged between the flight controller (in SITL) and companion computer side, with its DDS participants Parse arguments get ROS distro get PX4 Firmware tag launch the micro-ros-agent waits for the agent to load launch PX4 SITL daemon, in headless mode waits for PX4 daemon and Gazebo to load setup the PX4 SITL bin dir launch the specified test Flight controller output tests Flight controller input tests specific test for https://github.com/Auterion/system_monitor_ros'}"
REPO_P3748,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,{'test_route_repair.py': '!/usr/bin/python'}
REPO_P3749,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,"{'simple_simulator.py': '!/usr/bin/python 0 = N ; 1 = E ; 2 = S ; 3 = WTMP Size of map  100x100rospy.loginfo(""start"")Change positions randomply:50% forward, 20%Left 20%Right 10%Backrospy.loginfo(""--%i--""%val)ForwardLeftRightBackrospy.loginfo(""dx:%i""%dx)rospy.loginfo(""dy:%i""%dy)rospy.loginfo(""dis:%i""%dis)rospy.loginfo(""result:%i""%res)join mc groud'}"
REPO_P3750,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,{'listen_maptopic.py': '!/usr/bin/env python'}
REPO_P3751,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,{'explore.py': '!/usr/bin/python'}
REPO_P3752,https://github.com/whoenig/crazyflie_ros,crazyflie_ros,Repositories,{'get_interfaces.py': '!/usr/bin/python Based on getifaddrs.py from pydlnadms [http://code.google.com/p/pydlnadms/]. Only tested on Linux!'}
