ID,URL,Repo Name,Collection,Contents
REPO_P11,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_human.py': '!/usr/bin/env python -*- coding:utf-8 -*-ポールへninebotの位置を送信する際のマップの原点からの座標変換(ポールの原点は90度回転しているので変換する->修正済み)POLE_SEND_A = -1.5708ポールから受け取った座標の原点（現在はポール側で90度回してから受け取っているため変換なし） 10hzdata.header.stamp    = rospy.Time.now()data.header.frame_id = self.global_framedata.header.stamp    = rospy.Time.now()data.header.frame_id = self.global_frame'}
REPO_P12,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'__send_data.py': '!/usr/bin/env python -*- coding:utf-8 -*-サーバーとポータブルを接続するドライバー最初は大文字コンストラクタアウトプット用文字列オドメトリサブスクライバー位置情報確認コールバック関数SendDataClass\u3000クラスの宣言ソケット通信の設定ホストの設定ポートの設定をするバッファサイズの設定メインループ文字列を送る文字列を受け取る'}
REPO_P13,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_wiiremote.py': '!/usr/bin/env python -*- coding:utf-8 -*- wiiリモコンを接続するPC側で「rosrun wiimote wiimote_node.py」を実行すると、 wiimote_nodeが出すtopicから、このノードがNinebotへの指令を生成する ninebot_smootherは通さず、直接角速度指令をninebot_serialへ送信している 最終的に出力される角速度の絶対値の最大値 ヌンチャクのアナログパッドの遊び'}
REPO_P14,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_controller.py': '!/usr/bin/env python -*- coding:utf-8 -*-GPIORed Yellow Bluependingactivepreemptedsucceededaborted'}
REPO_P15,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_manual.py': '!/usr/bin/env python -*- coding:utf-8 -*- 100hz 「CTRL + C」'}
REPO_P16,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'ninebot_odometry.py': '!/usr/bin/env python -*- coding:utf-8 -*- タイヤの半径(人が乗った場合 ： 0.123, 手で押す場合 : 0.129) タイヤ間距離 エンコーダが一周した際のエンコーダ値（パルス数×4） process noise measurement noise######## kalman filter ####################################################### kalman filter ###############################################if kalman filter is not used, use simple integral or others self.simple_integral(self.delta_r, self.delta_l) self.precision_integral(self.delta_r, self.delta_l, data.delta_t, vel_theta)odom.child_frame_id          = self.base_frame'}"
REPO_P17,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_visualization.py': '!/usr/bin/env python -*- coding:utf-8 -*- 10hzcylinderadddelete'}
REPO_P18,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_keyop.py': '!/usr/bin/env python -*- coding:utf-8 -*- 100hz 「ESC」 「CTRL + C」'}
REPO_P19,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'__portable_server.py': '!/usr/bin/env python coding: utf-8コントラクタコンストラクタpotアウトプット用potスタートポジpotゴールポジディテクティブポジナウポジションサブスクライブが起きたか判定登録があったか起きたか判定目標値の登録が合った時にTruedetect位置の登録が合った時にTrueスタンプ\u3000最終ログイン最初は大文字コンストラクタno commandを送る数合わせのため11個ポータブルのクラスを作るスタートコールバック関数1のときスタートコールバック関数が起きたとするゴールコールバック関数2のときゴールバック関数が起きたとするディティクトコールバック関数3のときディテクトコールバック関数が起きたとする文字列を解析する関数ポータブルの番号xytheta車いすの情報をパブリッシュクルマイスの情報クルマイスの xクルマイスの y人の情報をパブリッシュ人の情報人の数人の数だけクラスを作る距離が近いものは消し、そうでないものは残すself.human_class.append(PersonInfoClass())self.human_class[i].id = int(data_split[list_number_human + 2 + i*5])self.human_class[i].x     = float(data_split[list_number_human + 3 + i*5])self.human_class[i].y     = float(data_split[list_number_human + 4 + i*5])self.human_class[i].x_vel = float(data_split[list_number_human + 5 + i*5])self.human_class[i].y_vel = float(data_split[list_number_human + 6 + i*5])self.register_portable_ポータブルの登録を行う&登録されたポータブルのカウントを行うポータブル側にコマンドを送る  now goal start どれかを送る0のときはno commandポータブルの座標を格納 & 出力クルマイスの座標を送る人の座標を統括し、filterにかける 距離が近いものは消し、そうでないものは残すリストに人間の座標が入っていなかった場合，いれる人間の座標が入っていた場合，１ｍ以下のものを消し、tmp_human_infoを追加1.5m以下なら入れないリストの最後までなかったら人の座標を出力people_msgpeople_visalizaion  xrange(10000):marker3 cylinder 9 textdeletepeople_visalizaionpersonmarker3 cylinder 9 textaddmarker_vis.text=""aaaaaaaaa""ポータブルの座標のポイントクラウドをパブリッシュ 後はモデルでもパブリッシュすればいいかな数合わせのため11個ポータブルのクラスを作るポータブルの目標座標を画面表示するpeople_visalizaionmarkercylinderaddmarkercylinderaddポータブルの目標座標を画面表示するpeople_visalizaionmarkercylinderaddmarkercylinderaddwhile not rospy.is_shutdown():  sd.publish_detect_point() #ポータブルの目標位置を投げる  sd.publish_target_point() #ポータブルの目標位置を投げる  rate.sleep()ポータブルの目標位置を投げるポータブルのdetect位置を投げる文字列の長さが0の時。送られてきた文字列を解析する目標値に移動等などコマンドを送るポータブルの目標位置を投げるポータブルの目標位置を投げる車いすロボットの人避けに使う'}"
REPO_P20,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_smoother.py': '!/usr/bin/env python -*- coding:utf-8 -*- move_baseから速度指令(cmd_vel)を受け取って、最終的にNinebotへ送る指令(serial_twist)へ変換する その際にTwist型の「linear.z」を音を鳴らす指令として用いている liniar.zが0以外の時に警告音を鳴らし、0の時に音は停止する 最終的に出力される角速度の絶対値の最大値 曲率を維持する際のスケール変更の係数(マジックナンバー)  台形加速の角加速度(100Hzの１ループ中での角速度の最大増減分)LOW_ALPHA    = 0.9  # 台形加速のためにローパスフィルタを使用する際のアルファ 100hz最大角加速度にしたがって、前回値から角速度を更新する（静止命令の時は角加速度は無視して静止する）tgt_vw = p_tgt_vw * LOW_ALPHA +  tgt_vw * (1.0 - LOW_ALPHA)角速度が小さい時に摩擦に打ち勝てるように増幅させるように変換 if   data.angular.z > 0: data.angular.z =  math.sqrt(10 * math.fabs(data.angular.z)) * 0.31 elif data.angular.z < 0: data.angular.z = -math.sqrt(10 * math.fabs(data.angular.z)) * 0.31想定の方向への速度が一定速以上出ている場合は、なるべく曲率を維持した角速度を計算するif (math.fabs(now_twist.linear.x) > 0.08) and (now_twist.linear.x * data.linear.x > 0.0):  data.angular.z = data.angular.z * ANGULAR_K * math.fabs(now_twist.linear.x / data.linear.x)速度が一定速以上出ていて、バックする方向へ指令が出ている場合は、音を鳴らして警告するif (math.fabs(now_twist.linear.x) > 0.08) and (data.linear.x < 0.0):ゴールでは音を出すif self.status_id == 3:  data.linear.z = 1.0 PENDING         = 0   ACTIVE          = 1  PREEMPTED       = 2 SUCCEEDED       = 3 ABORTED         = 4 REJECTED        = 5 PREEMPTING      = 6 RECALLING       = 7 RECALLED        = 8 LOST            = 9print(self.status_id)ゴールでは音を出す'}
REPO_P21,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'ninebot_command.py': '!/usr/bin/env python -*- coding:utf-8 -*-syntax analysisgo to exceptgo to except'}
REPO_P22,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'__arduino_serial.py': '!/usr/bin/env python coding: utf-8import moduleglobal_cmdcallback_functionadvertise_functionros settingvel setting up right reverse rotationtimer settingtimegloabal -> localserialros publishros publishsubscribe_commandros settingserial settingnecessary for arudino serial wait timethreadros spin'}
REPO_P23,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'ninebot_serial.py': '!/usr/bin/env python -*- coding:utf-8 -*---低レベルとの通信規格\u3000  全て１バイト単位で通信（１バイトを一定時間受け取れなかった場合低レベル側で停止命令が出る）\u3000  上位１ビットが1の時警告ブザーを鳴らし、0の時は音は停止\u3000  下位7ビットが0~126の時、63を中心とし63より小さい時はCW方向、大きい時はCCW方向へ回転    127の時は静止（１２７は緊急停止として用意しているが現在のところ63と127の違いはなし）    0の時:中心値 - 0.2[v] 、 126の時:中心値 + 0.2[V]が回路からNinebotへ出される    （低レベル側では、中心値±0.2[V]までしか出ないように設定している） ninebot_smootherから受信する命令の角速度の絶対値の最大値 Ninebotへは(cmd.angular.z = ANGULAR_MAXの時に)中心値±VOLTAGE_MAX[V]送信される (MAX:0.2)-ANGULAR_MAX ≦ ang_value ≦ ANGULAR_MAX           0 ≦ ang_value ≦ 1           0 ≦ ang_value ≦ 126rospy.loginfo(""nucleo_serial : send_value = %d"", send_value)rospy.loginfo(""nucleo_serial : dr = %s dl = %s dt = %s"", line_ser[0], line_ser[1], line_ser[2])'}"
REPO_P24,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'__portable_plotout.py': '!/usr/bin/env python license removed for brevitytime.sleep(10) 10hz 10hz 10hz'}
REPO_P25,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'__nucleo_serial.py': '!/usr/bin/env python coding: utf-8import modulegloballimit of write valueshutdowncallback_functionadvertise_functionros settingros settingserial sendserial sendrospy.loginfo(""nucleo_serial : send_value = %d"", send_value)ros publish rospy.loginfo(""nucleo_serial : dr = %s dl = %s dt = %s"", L_ser[0], L_ser[1], L_ser[2])mainglobalros settingros paramserial settingthread'}"
REPO_P26,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'__portable_controller3.py': '!/usr/bin/env python -*- coding:utf-8 -*-import wiringpi2 as wpiポータブルをtoukatuするドライバー最初は大文字コンストラクタアウトプット用文字列クラス用tfGPIOクラス用rospyグローバルフレームベースフットプリントポータブルのナンバー0は待機状態最初はB-sen #次はエレベーターtfのリスナーpotスタートポジpotゴールポジ  self.detect_end_command   = ""rosnode kill /pot""+portable_number+""/human_tracker /pot""+portable_number+""/reflec_pot"" 10hzオドメトリサブスクライバーリザルトスクライバーlrf_poseサブスクライバー人サブスクライバーcommandサブスクライバー初期化初期は青色ledを点灯させる位置情報確認コールバック関数 ---ステータスコールバック関数  self.rospy_.loginfo(data)now_time = self.rospy_.Time.from_sec(time.time()).to_sec()pass_time = now_time - self.detect_end_timeself.rospy_.loginfo(""passtime "" + str(pass_time)) self.rospy_.loginfo(""status_list "" + str(len(self.status_.status_list)))移動中の時 → 黄色を点滅させる移動中は1目標地点に行った時 B-senの外に出た時成功したらは3知らないところに行ったからidを変えるif self.led_blue_   == True:  self.led_blue_   = Falseelse :  self.led_blue_   = True #点滅させる青色ledを点灯させる目標座標に進む前に何メートルか進む(壁から少し離れるため)self.detect_end_time = self.rospy_.Time.from_sec(time.time()).to_sec()ポータブルは動作中自らコストマップに突っ込むことがあるので失敗したら4アラート色として赤色ledを点灯させる再度目標座標を投げるエラーのカウントを行う文頭の文字列を読み取ってスタートかゴールを決める --self.rospy_.loginfo(data)反射強度から取得できた車いすロボットの座標を取得する\u3000---人の座標を取得する ---tfよりポータブル自身の座標を取得する ---サーバーから送られてきた文字列の最初でどのモードか選択 ---startなら開始目標を出すgoalなら目標値を出すdetect モードならモードを切るディテクトならキャリブレーションをしたのち人物＆車いす追跡ノードを立ち上げる位置キャリブレーション人物＆車いす追跡ノードの立ち上げポータブルのナンバーを知らせる ---ポータブルのstatusを知らせる ---文字列にrを加える関数 ---文字列をクリアする関数 ---ポータブルを指定させた距離だけ直進させる関数\u3000---ポータブルをで指定した角度分回転させる関数 ---ポジションキャリブレーション ---0.80.070.07ポータブルの開始座標を投げる関数 ---スタート座標を念のため5回投げてあげるポータブルの目標座標を投げる関数 ---これから移動する色として黄色ledを点灯させる目標座標に進む前に何メートルか進むB-senの時だけでも90度回転させるようにする時間を最初に時間を置く 場所がB-senの時だけ目標座標に進む前に何メートルか進む時間を最初に時間を置く 場所がB-senの時だけ目標座標に進む前に何メートルか進む目標座標に進む前に何メートルか進むゴール座標を念のため5回投げてあげるledの初期化led_testまだメインループで回してないので直接関数を叩くまだメインループで回してないので直接関数を叩くledの初期化redyellowblue青色LED点滅点滅させるメイン関数SendDataClass\u3000クラスの宣言初期位置のidを入れるメインループportable_number, trans_x, trans_y, trans_z, rot_x, rot_y, rot_z, rot_wポータブルのステータスを送る文字列の最後処理 rを追加文字列を送る文字列をクリアここらへんもまとめたいdetectモードの場合、青色LEDを点滅させるLEDコントローラポータブルコントローラ'}"
REPO_P27,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'voronoi_follower.py': '!/usr/bin/env python -*- coding:utf-8 -*- 角度を-180°~180°(-π~π)の範囲に合わせる'}
REPO_P28,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'gui_movement.py': '!/usr/bin/env python -*- coding:utf-8 -*- import roslib MAP_ORIGN = QtCore.QPoint(19.0, 369.0) ROOM_SIZE = QtCore.QPoint(16000.0, 9000.0) ""Stopped"" self.status_lbl.setAlignment(QtCore.Qt.AlignCenter) self.status_lbl.setStyleSheet(\'color: red; subcontrol-position: center top; text-align: right;\') 100ms print(self.tgt_pos.x(), self.tgt_pos.y(), ""      "", self.wc_pos.x(), self.wc_pos.y())        , ""    "", self.wc_pos) ""Arrived"" 3501  #kalman filtered data print(self.wc_pos.x(), self.wc_pos.y()), print(wc_mark_pos) move not sim, in Real World.But this param isn\'t used yet ID of mimamorukun x y theta ""Moving"" print(event.pos()) print args.direct init ROS'}"
REPO_P29,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'vs_viewer.py': '!/usr/bin/env python -*- coding:utf-8 -*- import platform import roslib from tms_msg_db.srv import TmsdbGetData include <tms_msg_db/TmsdbGetData.h> init ROS db_client = n.serviceClient<tms_msg_db::TmsdbGetData>(""/tms_db_reader/dbreader""); req = TmsdbGetDataRequest()'}"
REPO_P30,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'writePose2DB.py': '!/usr/bin/env python -*- coding:utf-8 -*- 存在する r = rospy.Rate(4) while not rospy.is_shutdown():     r.sleep()'}
REPO_P31,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'show_traj_length.py': '! /usr/bin/env python -*- coding:utf-8 -*- @TODO:角度は無しで，距離の比較しかしていない 距離の差が3cm以下だったらTrue'}
REPO_P32,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'showData.py': '!/usr/bin/env python -*- coding:utf-8 -*- 3501'}
REPO_P33,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'double_human_follower.py': '!/usr/bin/python -*- coding: utf-8 -*-        robot_dbdata = Tmsdb()        robot_dbdata.id  = 2012        robot_dbdata.sensor = 3001        robot_dbdata.state = 1        robot_data = self.db_reader(robot_dbdata)        if robot_data is None:            print ""failed to get robot data""\tprint user_data.tmsdb[0].x\tdistance = np.sqrt(np.square(self.user_place_x - user_data.tmsdb[0].x) + np.square(self.user_place_y - user_data.tmsdb[0].y))\tuser_place_x = user_data.tmsdb[0].x\tuser_place_y = user_data.tmsdb[0].y\tif distance > 2:\t\treturn True\telse:\t\treturn Falsefollower.follow()rospy.spin()    try:        follow()        rospy.spin()    except rospy.ROSInterruptException:        rospy.loginfo(""double_human_follower node terminated."")'}"
REPO_P34,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'plot_out.py': '!/usr/bin/env python license removed for brevity 10hz11.3206233978-11.5605945587'}
REPO_P35,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'portable_controller3.py': '!/usr/bin/env python -*- coding:utf-8 -*-import wiringpi2 as wpiポータブルをtoukatuするドライバー最初は大文字コンストラクタアウトプット用文字列クラス用tfGPIOクラス用rospyグローバルフレームベースフットプリントポータブルのナンバー0は待機状態最初はB-sen #次はエレベーターtfのリスナーpotスタートポジpotゴールポジ  self.detect_end_command   = ""rosnode kill /pot""+portable_number+""/human_tracker /pot""+portable_number+""/reflec_pot"" 10hzオドメトリサブスクライバーリザルトスクライバーlrf_poseサブスクライバー人サブスクライバーcommandサブスクライバー初期化初期は青色ledを点灯させる位置情報確認コールバック関数 ---ステータスコールバック関数  self.rospy_.loginfo(data)now_time = self.rospy_.Time.from_sec(time.time()).to_sec()pass_time = now_time - self.detect_end_timeself.rospy_.loginfo(""passtime "" + str(pass_time)) self.rospy_.loginfo(""status_list "" + str(len(self.status_.status_list)))移動中の時 → 黄色を点滅させる移動中は1目標地点に行った時 B-senの外に出た時成功したらは3知らないところに行ったからidを変えるif self.led_blue_   == True:  self.led_blue_   = Falseelse :  self.led_blue_   = True #点滅させる青色ledを点灯させる目標座標に進む前に何メートルか進む(壁から少し離れるため)self.detect_end_time = self.rospy_.Time.from_sec(time.time()).to_sec()ポータブルは動作中自らコストマップに突っ込むことがあるので失敗したら4アラート色として赤色ledを点灯させる再度目標座標を投げるエラーのカウントを行う文頭の文字列を読み取ってスタートかゴールを決める --self.rospy_.loginfo(data)反射強度から取得できた車いすロボットの座標を取得する\u3000---人の座標を取得する ---tfよりポータブル自身の座標を取得する ---サーバーから送られてきた文字列の最初でどのモードか選択 ---startなら開始目標を出すgoalなら目標値を出すdetect モードならモードを切るディテクトならキャリブレーションをしたのち人物＆車いす追跡ノードを立ち上げる位置キャリブレーション人物＆車いす追跡ノードの立ち上げポータブルのナンバーを知らせる ---ポータブルのstatusを知らせる ---文字列にrを加える関数 ---文字列をクリアする関数 ---ポータブルを指定させた距離だけ直進させる関数\u3000---ポータブルをで指定した角度分回転させる関数 ---ポジションキャリブレーション ---0.80.070.07ポータブルの開始座標を投げる関数 ---スタート座標を念のため5回投げてあげるポータブルの目標座標を投げる関数 ---これから移動する色として黄色ledを点灯させる目標座標に進む前に何メートルか進むB-senの時だけでも90度回転させるようにする時間を最初に時間を置く 場所がB-senの時だけ目標座標に進む前に何メートルか進む時間を最初に時間を置く 場所がB-senの時だけ目標座標に進む前に何メートルか進む目標座標に進む前に何メートルか進むゴール座標を念のため5回投げてあげるledの初期化led_testまだメインループで回してないので直接関数を叩くまだメインループで回してないので直接関数を叩くledの初期化redyellowblue青色LED点滅点滅させるメイン関数SendDataClass\u3000クラスの宣言初期位置のidを入れるメインループportable_number, trans_x, trans_y, trans_z, rot_x, rot_y, rot_z, rot_wポータブルのステータスを送る文字列の最後処理 rを追加文字列を送る文字列をクリアここらへんもまとめたいdetectモードの場合、青色LEDを点滅させるLEDコントローラポータブルコントローラ'}"
REPO_P36,https://github.com/irvs/ros_tms,ros_tms,Repositories,"{'portable_controller2.py': '!/usr/bin/env python -*- coding:utf-8 -*-ポータブルをtoukatuするドライバー最初は大文字コンストラクタアウトプット用文字列クラス用tfクラス用rospyグローバルフレームベースフットプリントポータブルのナンバーtfのリスナーpotスタートポジpotゴールポジ  self.detect_end_command   = ""rosnode kill /pot""+portable_number+""/human_tracker /pot""+portable_number+""/reflec_pot"" 10hzオドメトリサブスクライバーリザルトスクライバーlrf_poseサブスクライバーlrf_poseサブスクライバーcommandサブスクライバー位置情報確認コールバック関数 ---ステータスコールバック関数(修正いる 4のとき再度目標なげるような)  self.rospy_.loginfo(data)now_time = self.rospy_.Time.from_sec(time.time()).to_sec()pass_time = now_time - self.detect_end_timeself.rospy_.loginfo(""passtime "" + str(pass_time))目標地点に行った時目標座標に進む前に何メートルか進む(壁から少し離れるため)self.detect_end_time = self.rospy_.Time.from_sec(time.time()).to_sec()ポータブルは動作中自らコストマップに突っ込むことがあるので再度目標座標を投げるエラーのカウントを行う文頭の文字列を読み取ってスタートかゴールを決める --self.rospy_.loginfo(data)反射強度から取得できた車いすロボットの座標を取得する\u3000---人の座標を取得する ---tfよりポータブル自身の座標を取得する ---サーバーから送られてきた文字列の最初でどのモードか選択 ---startなら開始目標を出すgoalなら目標値を出すdetect モードなら切るディテクトならキャリブレーションをしたのち人物＆車いす追跡ノードを立ち上げる位置キャリブレーション人物＆車いす追跡ノードの立ち上げポータブルのナンバーを知らせる ---ポータブルのstatusを知らせる ---文字列にrを加える関数 ---文字列をクリアする関数 ---ポータブルを指定させた距離だけ直進させる関数\u3000---ポータブルをで指定した角度分回転させる関数 ---ポジションキャリブレーション ---ポータブルの開始座標を投げる関数 ---スタート座標を念のため5回投げてあげるポータブルの目標座標を投げる関数 ---目標座標に進む前に何メートルか進むtime.sleep(8 * (int(self.portable_number_) - 1)) #時間を最初に時間を置く\u3000最初だけゴール座標を念のため5回投げてあげるメイン関数SendDataClass\u3000クラスの宣言メインループportable_number, trans_x, trans_y, trans_z, rot_x, rot_y, rot_z, rot_wポータブルのステータスを送る文字列の最後処理 rを追加文字列を送る文字列をクリアここらへんもまとめたいポータブルコントローラ'}"
REPO_P37,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'portable_plotout.py': '!/usr/bin/env python license removed for brevitytime.sleep(10) 10hz 10hz 10hz'}
REPO_P38,https://github.com/irvs/ros_tms,ros_tms,Repositories,{'arduino_serial.py': '!/usr/bin/env python coding: utf-8import moduleglobal_cmdcallback_functionadvertise_functionros settingvel setting up right reverse rotationtimer settingtimegloabal -> localserialros publishros publishsubscribe_commandros settingserial settingnecessary for arudino serial wait timethreadros spin'}
